"1751","1751","1","14","102","13","3","255","211","1"
"1752","1752","2","14","102","13","3","255","211","1"
"1753","1753","3","14","102","13","3","255","211","1"
"1754","1754","4","14","102","13","3","255","211","1"
"1755","1755","5","14","102","13","3","255","211","1"
"1756","1756","6","14","102","13","3","256","211","1"
"1757","1757","7","14","102","13","3","256","212","2"
"1758","1758","8","14","102","13","3","256","212","2"
"1759","1759","9","14","102","13","3","256","212","2"
"1760","1760","10","14","103","13","3","256","212","2"
"1761","1761","11","14","103","13","3","257","212","2"
"1762","1762","12","14","103","13","3","257","212","2"
"1763","1763","13","14","103","13","3","257","213","3"
"1764","1764","14","14","103","13","3","257","213","3"
"1765","1765","15","14","103","13","3","257","213","3"
"1766","1766","16","14","103","13","3","257","213","3"
"1767","1767","17","14","103","13","3","257","213","3"
"1768","1768","18","14","103","13","3","257","213","3"
"1769","1769","19","14","103","13","3","258","213","3"
"1770","1770","20","14","103","13","3","258","213","3"
"1771","1771","21","14","103","13","3","258","213","3"
"1772","1772","22","14","103","13","3","258","214","4"
"1773","1773","23","14","103","13","3","258","214","4"
"1774","1774","24","14","103","13","3","258","214","4"
"1775","1775","25","14","103","13","3","259","214","4"
"1776","1776","26","14","103","13","3","259","214","4"
"1777","1777","27","14","103","13","3","259","214","4"
"1778","1778","28","14","104","13","3","259","215","5"
"1779","1779","29","14","104","13","3","259","215","5"
"1780","1780","30","14","104","13","3","259","215","5"
"1781","1781","31","14","104","13","3","259","215","5"
"1782","1782","32","14","104","13","3","259","215","5"
"1783","1783","33","14","104","13","3","259","215","5"
"1784","1784","34","14","104","13","3","260","215","5"
"1785","1785","35","14","104","13","3","260","216","6"
"1786","1786","36","14","104","13","3","260","216","6"
"1787","1787","37","14","104","13","3","260","216","6"
"1788","1788","38","14","104","13","3","260","216","6"
"1789","1789","39","14","104","13","3","260","216","6"
"1790","1790","40","14","104","13","3","260","216","6"
"1791","1791","41","14","104","13","3","260","216","6"
"1792","1792","42","14","104","13","3","260","217","7"
"1793","1793","43","14","104","13","3","261","217","7"
"1794","1794","44","14","104","13","3","261","217","7"
"1795","1795","45","14","104","13","3","261","217","7"
"1796","1796","46","14","104","13","3","261","217","7"
"1797","1797","47","14","104","13","3","261","217","7"
"1798","1798","48","14","104","13","3","261","217","7"
"1799","1799","49","14","104","13","3","261","217","7"
"1800","1800","50","14","104","13","3","261","217","7"
"1801","1801","51","14","104","13","3","261","217","7"
"1802","1802","52","14","104","13","3","261","217","7"
"1803","1803","1","15","105","14","3","262","218","1"
"1804","1804","2","15","105","14","3","262","218","1"
"1805","1805","3","15","105","14","3","262","218","1"
"1806","1806","4","15","105","14","3","262","218","1"
"1807","1807","5","15","105","14","3","262","218","1"
"1808","1808","6","15","105","14","3","262","218","1"
"1809","1809","7","15","105","14","3","262","218","1"
"1810","1810","8","15","105","14","3","262","218","1"
"1811","1811","9","15","105","14","3","262","218","1"
"1812","1812","10","15","105","14","3","262","218","1"
"1813","1813","11","15","105","14","3","262","218","1"
"1814","1814","12","15","105","14","3","262","218","1"
"1815","1815","13","15","105","14","3","262","218","1"
"1816","1816","14","15","105","14","3","262","218","1"
"1817","1817","15","15","105","14","3","262","218","1"
"1818","1818","16","15","105","14","3","263","219","2"
"1819","1819","17","15","105","14","3","263","219","2"
"1820","1820","18","15","105","14","3","263","219","2"
"1821","1821","19","15","105","14","3","263","219","2"
"1822","1822","20","15","105","14","3","263","219","2"
"1823","1823","21","15","105","14","3","263","219","2"
"1824","1824","22","15","105","14","3","263","219","2"
"1825","1825","23","15","105","14","3","263","219","2"
"1826","1826","24","15","105","14","3","263","219","2"
"1827","1827","25","15","105","14","3","263","219","2"
"1828","1828","26","15","105","14","3","263","220","3"
"1829","1829","27","15","105","14","3","263","220","3"
"1830","1830","28","15","105","14","3","263","220","3"
"1831","1831","29","15","105","14","3","263","220","3"
"1832","1832","30","15","105","14","3","263","220","3"
"1833","1833","31","15","105","14","3","263","220","3"
"1834","1834","32","15","105","14","3","264","220","3"
"1835","1835","33","15","105","14","3","264","220","3"
"1836","1836","34","15","105","14","3","264","220","3"
"1837","1837","35","15","105","14","3","264","220","3"
"1838","1838","36","15","105","14","3","264","220","3"
"1839","1839","37","15","105","14","3","264","220","3"
"1840","1840","38","15","105","14","3","264","220","3"
"1841","1841","39","15","105","14","3","264","220","3"
"1842","1842","40","15","105","14","3","264","220","3"
"1843","1843","41","15","105","14","3","264","220","3"
"1844","1844","42","15","105","14","3","264","220","3"
"1845","1845","43","15","105","14","3","264","220","3"
"1846","1846","44","15","105","14","3","264","220","3"
"1847","1847","45","15","105","14","3","264","221","4"
"1848","1848","46","15","105","14","3","264","221","4"
"1849","1849","47","15","105","14","3","264","221","4"
"1850","1850","48","15","105","14","3","264","221","4"
"1851","1851","49","15","105","14","3","264","221","4"
"1852","1852","50","15","106","14","3","264","221","4"
"1853","1853","51","15","106","14","3","264","221","4"
"1854","1854","52","15","106","14","3","265","221","4"
"1855","1855","53","15","106","14","3","265","221","4"
"1856","1856","54","15","106","14","3","265","221","4"
"1857","1857","55","15","106","14","3","265","221","4"
"1858","1858","56","15","106","14","3","265","221","4"
"1859","1859","57","15","106","14","3","265","221","4"
"1860","1860","58","15","106","14","3","265","221","4"
"1861","1861","59","15","106","14","3","265","221","4"
"1862","1862","60","15","106","14","3","265","221","4"
"1863","1863","61","15","106","14","3","265","222","5"
"1864","1864","62","15","106","14","3","265","222","5"
"1865","1865","63","15","106","14","3","265","222","5"
"1866","1866","64","15","106","14","3","265","222","5"
"1867","1867","65","15","106","14","3","265","222","5"
"1868","1868","66","15","106","14","3","265","222","5"
"1869","1869","67","15","106","14","3","265","222","5"
"1870","1870","68","15","106","14","3","265","222","5"
"1871","1871","69","15","106","14","3","265","222","5"
"1872","1872","70","15","106","14","3","265","222","5"
"1873","1873","71","15","106","14","3","266","222","5"
"1874","1874","72","15","106","14","3","266","222","5"
"1875","1875","73","15","106","14","3","266","222","5"
"1876","1876","74","15","106","14","3","266","222","5"
"1877","1877","75","15","106","14","3","266","222","5"
"1878","1878","76","15","106","14","3","266","222","5"
"1879","1879","77","15","106","14","3","266","222","5"
"1880","1880","78","15","106","14","3","266","222","5"
"1881","1881","79","15","106","14","3","266","222","5"
"1882","1882","80","15","106","14","3","266","223","6"
"1883","1883","81","15","106","14","3","266","223","6"
"1884","1884","82","15","106","14","3","266","223","6"
"1885","1885","83","15","106","14","3","266","223","6"
"1886","1886","84","15","106","14","3","266","223","6"
"1887","1887","85","15","106","14","3","266","223","6"
"1888","1888","86","15","106","14","3","266","223","6"
"1889","1889","87","15","106","14","3","266","223","6"
"1890","1890","88","15","106","14","3","266","223","6"
"1891","1891","89","15","106","14","3","266","223","6"
"1892","1892","90","15","106","14","3","266","223","6"
"1893","1893","91","15","106","14","3","267","223","6"
"1894","1894","92","15","106","14","3","267","223","6"
"1895","1895","93","15","106","14","3","267","223","6"
"1896","1896","94","15","106","14","3","267","223","6"
"1897","1897","95","15","106","14","3","267","223","6"
"1898","1898","96","15","106","14","3","267","223","6"
"1899","1899","97","15","106","14","3","267","223","6"
"1900","1900","98","15","106","14","3","267","223","6"
"1901","1901","99","15","106","14","3","267","223","6"
"1902","1902","1","16","107","14","3","267","224","1"
"1903","1903","2","16","107","14","3","267","224","1"
"1904","1904","3","16","107","14","3","267","224","1"
"1905","1905","4","16","107","14","3","267","224","1"
"1906","1906","5","16","107","14","3","267","224","1"
"1907","1907","6","16","107","14","3","267","224","1"
"1908","1908","7","16","107","14","3","268","224","1"
"1909","1909","8","16","107","14","3","268","224","1"
"1910","1910","9","16","107","14","3","268","224","1"
"1911","1911","10","16","107","14","3","268","225","2"
"1912","1912","11","16","107","14","3","268","225","2"
"1913","1913","12","16","107","14","3","268","225","2"
"1914","1914","13","16","107","14","3","268","225","2"
"1915","1915","14","16","107","14","3","268","225","2"
"1916","1916","15","16","107","14","3","269","225","2"
"1917","1917","16","16","107","14","3","269","225","2"
"1918","1918","17","16","107","14","3","269","225","2"
"1919","1919","18","16","107","14","3","269","225","2"
"1920","1920","19","16","107","14","3","269","225","2"
"1921","1921","20","16","107","14","3","269","225","2"
"1922","1922","21","16","107","14","3","269","225","2"
"1923","1923","22","16","107","14","3","269","226","3"
"1924","1924","23","16","107","14","3","269","226","3"
"1925","1925","24","16","107","14","3","269","226","3"
"1926","1926","25","16","107","14","3","269","226","3"
"1927","1927","26","16","107","14","3","269","227","4"
"1928","1928","27","16","107","14","3","270","227","4"
"1929","1929","28","16","107","14","3","270","227","4"
"1930","1930","29","16","107","14","3","270","227","4"
"1931","1931","30","16","108","14","3","270","227","4"
"1932","1932","31","16","108","14","3","270","227","4"
"1933","1933","32","16","108","14","3","270","227","4"
"1934","1934","33","16","108","14","3","270","227","4"
"1935","1935","34","16","108","14","3","270","227","4"
"1936","1936","35","16","108","14","3","271","228","5"
"1937","1937","36","16","108","14","3","271","228","5"
"1938","1938","37","16","108","14","3","271","228","5"
"1939","1939","38","16","108","14","3","271","228","5"
"1940","1940","39","16","108","14","3","271","228","5"
"1941","1941","40","16","108","14","3","271","228","5"
"1942","1942","41","16","108","14","3","271","229","6"
"1943","1943","42","16","108","14","3","271","229","6"
"1944","1944","43","16","108","14","3","272","229","6"
"1945","1945","44","16","108","14","3","272","229","6"
"1946","1946","45","16","108","14","3","272","229","6"
"1947","1947","46","16","108","14","3","272","229","6"
"1948","1948","47","16","108","14","3","272","229","6"
"1949","1949","48","16","108","14","3","272","229","6"
"1950","1950","49","16","108","14","3","272","229","6"
"1951","1951","50","16","108","14","3","272","229","6"
"1952","1952","51","16","109","14","3","272","230","7"
"1953","1953","52","16","109","14","3","272","230","7"
"1954","1954","53","16","109","14","3","272","230","7"
"1955","1955","54","16","109","14","3","272","230","7"
"1956","1956","55","16","109","14","3","273","230","7"
"1957","1957","56","16","109","14","3","273","230","7"
"1958","1958","57","16","109","14","3","273","230","7"
"1959","1959","58","16","109","14","3","273","230","7"
"1960","1960","59","16","109","14","3","273","230","7"
"1961","1961","60","16","109","14","3","273","230","7"
"1962","1962","61","16","109","14","3","273","231","8"
"1963","1963","62","16","109","14","3","273","231","8"
"1964","1964","63","16","109","14","3","273","231","8"
"1965","1965","64","16","109","14","3","273","231","8"
"1966","1966","65","16","109","14","3","274","231","8"
"1967","1967","66","16","109","14","3","274","232","9"
"1968","1968","67","16","109","14","3","274","232","9"
"1969","1969","68","16","109","14","3","274","232","9"
"1970","1970","69","16","109","14","3","274","232","9"
"1971","1971","70","16","109","14","3","274","232","9"
"1972","1972","71","16","109","14","3","274","233","10"
"1973","1973","72","16","109","14","3","274","233","10"
"1974","1974","73","16","109","14","3","275","233","10"
"1975","1975","74","16","109","14","3","275","233","10"
"1976","1976","75","16","110","14","3","275","233","10"
"1977","1977","76","16","110","14","3","275","233","10"
"1978","1978","77","16","110","14","3","275","234","11"
"1979","1979","78","16","110","14","3","275","234","11"
"1980","1980","79","16","110","14","3","275","234","11"
"1981","1981","80","16","110","14","3","276","234","11"
"1982","1982","81","16","110","14","3","276","234","11"
"1983","1983","82","16","110","14","3","276","234","11"
"1984","1984","83","16","110","14","3","276","234","11"
"1985","1985","84","16","110","14","3","276","235","12"
"1986","1986","85","16","110","14","3","276","235","12"
"1987","1987","86","16","110","14","3","276","235","12"
"1988","1988","87","16","110","14","3","276","235","12"
"1989","1989","88","16","110","14","3","277","235","12"
"1990","1990","89","16","110","14","3","277","235","12"
"1991","1991","90","16","111","14","3","277","236","13"
"1992","1992","91","16","111","14","3","277","236","13"
"1993","1993","92","16","111","14","3","277","236","13"
"1994","1994","93","16","111","14","3","277","236","13"
"1995","1995","94","16","111","14","3","278","236","13"
"1996","1996","95","16","111","14","3","278","236","13"
"1997","1997","96","16","111","14","3","278","236","13"
"1998","1998","97","16","111","14","3","278","236","13"
"1999","1999","98","16","111","14","3","278","236","13"
"2000","2000","99","16","111","14","3","278","236","13"
"2001","2001","100","16","111","14","3","278","236","13"
"2002","2002","101","16","111","14","3","278","237","14"
"2003","2003","102","16","111","14","3","278","237","14"
"2004","2004","103","16","111","14","3","279","237","14"
"2005","2005","104","16","111","14","3","279","237","14"
"2006","2006","105","16","111","14","3","279","237","14"
"2007","2007","106","16","111","14","3","279","237","14"
"2008","2008","107","16","111","14","3","279","237","14"
"2009","2009","108","16","111","14","3","279","237","14"
"2010","2010","109","16","111","14","3","279","237","14"
"2011","2011","110","16","111","14","3","279","237","14"
"2012","2012","111","16","112","14","3","280","238","15"
"2013","2013","112","16","112","14","3","280","238","15"
"2014","2014","113","16","112","14","3","280","238","15"
"2015","2015","114","16","112","14","3","280","238","15"
"2016","2016","115","16","112","14","3","280","238","15"
"2017","2017","116","16","112","14","3","280","238","15"
"2018","2018","117","16","112","14","3","280","238","15"
"2019","2019","118","16","112","14","3","280","238","15"
"2020","2020","119","16","112","14","3","281","238","15"
"2021","2021","120","16","112","14","3","281","239","16"
"2022","2022","121","16","112","14","3","281","239","16"
"2023","2023","122","16","112","14","3","281","239","16"
"2024","2024","123","16","112","14","3","281","239","16"
"2025","2025","124","16","112","14","3","281","239","16"
"2026","2026","125","16","112","14","3","281","239","16"
"2027","2027","126","16","112","14","3","281","239","16"
"2028","2028","127","16","112","14","3","281","239","16"
"2029","2029","128","16","112","14","3","281","239","16"
"2030","2030","1","17","113","15","4","282","240","1"
"2031","2031","2","17","113","15","4","282","240","1"
"2032","2032","3","17","113","15","4","282","240","1"
"2033","2033","4","17","113","15","4","282","240","1"
"2034","2034","5","17","113","15","4","282","240","1"
"2035","2035","6","17","113","15","4","282","240","1"
"2036","2036","7","17","113","15","4","282","240","1"
"2037","2037","8","17","113","15","4","283","240","1"
"2038","2038","9","17","113","15","4","283","240","1"
"2039","2039","10","17","113","15","4","283","240","1"
"2040","2040","11","17","113","15","4","283","241","2"
"2041","2041","12","17","113","15","4","283","241","2"
"2042","2042","13","17","113","15","4","283","241","2"
"2043","2043","14","17","113","15","4","283","241","2"
"2044","2044","15","17","113","15","4","283","241","2"
"2045","2045","16","17","113","15","4","283","241","2"
"2046","2046","17","17","113","15","4","283","241","2"
"2047","2047","18","17","113","15","4","284","241","2"
"2048","2048","19","17","113","15","4","284","241","2"
"2049","2049","20","17","113","15","4","284","241","2"
"2050","2050","21","17","113","15","4","284","241","2"
"2051","2051","22","17","113","15","4","284","241","2"
"2052","2052","23","17","114","15","4","284","242","3"
"2053","2053","24","17","114","15","4","284","242","3"
"2054","2054","25","17","114","15","4","284","242","3"
"2055","2055","26","17","114","15","4","284","242","3"
"2056","2056","27","17","114","15","4","284","242","3"
"2057","2057","28","17","114","15","4","285","242","3"
"2058","2058","29","17","114","15","4","285","242","3"
"2059","2059","30","17","114","15","4","285","242","3"
"2060","2060","31","17","114","15","4","285","243","4"
"2061","2061","32","17","114","15","4","285","243","4"
"2062","2062","33","17","114","15","4","285","243","4"
"2063","2063","34","17","114","15","4","285","243","4"
"2064","2064","35","17","114","15","4","285","243","4"
"2065","2065","36","17","114","15","4","285","243","4"
"2066","2066","37","17","114","15","4","285","243","4"
"2067","2067","38","17","114","15","4","285","243","4"
"2068","2068","39","17","114","15","4","286","243","4"
"2069","2069","40","17","114","15","4","286","243","4"
"2070","2070","41","17","114","15","4","286","244","5"
"2071","2071","42","17","114","15","4","286","244","5"
"2072","2072","43","17","114","15","4","286","244","5"
"2073","2073","44","17","114","15","4","286","244","5"
"2074","2074","45","17","114","15","4","286","244","5"
"2075","2075","46","17","114","15","4","286","244","5"
"2076","2076","47","17","114","15","4","286","244","5"
"2077","2077","48","17","114","15","4","286","244","5"
"2078","2078","49","17","114","15","4","286","244","5"
"2079","2079","50","17","115","15","4","287","244","5"
"2080","2080","51","17","115","15","4","287","244","5"
"2081","2081","52","17","115","15","4","287","244","5"
"2082","2082","53","17","115","15","4","287","245","6"
"2083","2083","54","17","115","15","4","287","245","6"
"2084","2084","55","17","115","15","4","287","245","6"
"2085","2085","56","17","115","15","4","287","245","6"
"2086","2086","57","17","115","15","4","287","245","6"
"2087","2087","58","17","115","15","4","287","245","6"
"2088","2088","59","17","115","15","4","288","245","6"
"2089","2089","60","17","115","15","4","288","245","6"
"2090","2090","61","17","115","15","4","288","246","7"
"2091","2091","62","17","115","15","4","288","246","7"
"2092","2092","63","17","115","15","4","288","246","7"
"2093","2093","64","17","115","15","4","288","246","7"
"2094","2094","65","17","115","15","4","288","246","7"
"2095","2095","66","17","115","15","4","288","246","7"
"2096","2096","67","17","115","15","4","289","246","7"
"2097","2097","68","17","115","15","4","289","246","7"
"2098","2098","69","17","115","15","4","289","246","7"
"2099","2099","70","17","116","15","4","289","246","7"
"2100","2100","71","17","116","15","4","289","247","8"
"2101","2101","72","17","116","15","4","289","247","8"
"2102","2102","73","17","116","15","4","289","247","8"
"2103","2103","74","17","116","15","4","289","247","8"
"2104","2104","75","17","116","15","4","289","247","8"
"2105","2105","76","17","116","15","4","290","247","8"
"2106","2106","77","17","116","15","4","290","247","8"
"2107","2107","78","17","116","15","4","290","248","9"
"2108","2108","79","17","116","15","4","290","248","9"
"2109","2109","80","17","116","15","4","290","248","9"
"2110","2110","81","17","116","15","4","290","248","9"
"2111","2111","82","17","116","15","4","290","248","9"
"2112","2112","83","17","116","15","4","290","248","9"
"2113","2113","84","17","116","15","4","290","248","9"
"2114","2114","85","17","116","15","4","290","249","10"
"2115","2115","86","17","116","15","4","290","249","10"
"2116","2116","87","17","116","15","4","291","249","10"
"2117","2117","88","17","116","15","4","291","249","10"
"2118","2118","89","17","116","15","4","291","249","10"
"2119","2119","90","17","116","15","4","291","249","10"
"2120","2120","91","17","116","15","4","291","249","10"
"2121","2121","92","17","116","15","4","291","249","10"
"2122","2122","93","17","116","15","4","291","249","10"
"2123","2123","94","17","116","15","4","291","250","11"
"2124","2124","95","17","116","15","4","291","250","11"
"2125","2125","96","17","116","15","4","291","250","11"
"2126","2126","97","17","116","15","4","292","250","11"
"2127","2127","98","17","116","15","4","292","250","11"
"2128","2128","99","17","117","15","4","292","250","11"
"2129","2129","100","17","117","15","4","292","250","11"
"2130","2130","101","17","117","15","4","292","251","12"
"2131","2131","102","17","117","15","4","292","251","12"
"2132","2132","103","17","117","15","4","292","251","12"
"2133","2133","104","17","117","15","4","292","251","12"
"2134","2134","105","17","117","15","4","293","251","12"
"2135","2135","106","17","117","15","4","293","251","12"
"2136","2136","107","17","117","15","4","293","251","12"
"2137","2137","108","17","117","15","4","293","251","12"
"2138","2138","109","17","117","15","4","293","251","12"
"2139","2139","110","17","117","15","4","293","251","12"
"2140","2140","111","17","117","15","4","293","251","12"
"2141","2141","1","18","117","15","4","293","252","1"
"2142","2142","2","18","117","15","4","293","252","1"
"2143","2143","3","18","117","15","4","293","252","1"
"2144","2144","4","18","117","15","4","293","252","1"
"2145","2145","5","18","117","15","4","294","252","1"
"2146","2146","6","18","117","15","4","294","252","1"
"2147","2147","7","18","117","15","4","294","252","1"
"2148","2148","8","18","117","15","4","294","252","1"
"2149","2149","9","18","117","15","4","294","252","1"
"2150","2150","10","18","117","15","4","294","252","1"
"2151","2151","11","18","117","15","4","294","252","1"
"2152","2152","12","18","117","15","4","294","252","1"
"2153","2153","13","18","117","15","4","294","253","2"
"2154","2154","14","18","117","15","4","294","253","2"
"2155","2155","15","18","117","15","4","294","253","2"
"2156","2156","16","18","117","15","4","295","253","2"
"2157","2157","17","18","118","15","4","295","253","2"
"2158","2158","18","18","118","15","4","295","254","3"
"2159","2159","19","18","118","15","4","295","254","3"
"2160","2160","20","18","118","15","4","295","254","3"
"2161","2161","21","18","118","15","4","296","254","3"
"2162","2162","22","18","118","15","4","296","254","3"
"2163","2163","23","18","118","15","4","296","255","4"
"2164","2164","24","18","118","15","4","296","255","4"
"2165","2165","25","18","118","15","4","296","255","4"
"2166","2166","26","18","118","15","4","296","255","4"
"2167","2167","27","18","118","15","4","296","255","4"
"2168","2168","28","18","118","15","4","297","255","4"
"2169","2169","29","18","118","15","4","297","255","4"
"2170","2170","30","18","118","15","4","297","255","4"
"2171","2171","31","18","118","15","4","297","255","4"
"2172","2172","32","18","119","15","4","297","256","5"
"2173","2173","33","18","119","15","4","297","256","5"
"2174","2174","34","18","119","15","4","297","256","5"
"2175","2175","35","18","119","15","4","298","256","5"
"2176","2176","36","18","119","15","4","298","256","5"
"2177","2177","37","18","119","15","4","298","256","5"
"2178","2178","38","18","119","15","4","298","256","5"
"2179","2179","39","18","119","15","4","298","256","5"
"2180","2180","40","18","119","15","4","298","256","5"
"2181","2181","41","18","119","15","4","298","256","5"
"2182","2182","42","18","119","15","4","298","256","5"
"2183","2183","43","18","119","15","4","298","256","5"
"2184","2184","44","18","119","15","4","298","256","5"
"2185","2185","45","18","119","15","4","298","257","6"
"2186","2186","46","18","119","15","4","299","257","6"
"2187","2187","47","18","119","15","4","299","257","6"
"2188","2188","48","18","119","15","4","299","257","6"
"2189","2189","49","18","119","15","4","299","257","6"
"2190","2190","50","18","119","15","4","299","258","7"
"2191","2191","51","18","120","15","4","299","258","7"
"2192","2192","52","18","120","15","4","299","258","7"
"2193","2193","53","18","120","15","4","299","258","7"
"2194","2194","54","18","120","15","4","300","259","8"
"2195","2195","55","18","120","15","4","300","259","8"
"2196","2196","56","18","120","15","4","300","259","8"
"2197","2197","57","18","120","15","4","300","259","8"
"2198","2198","58","18","120","15","4","300","259","8"
"2199","2199","59","18","120","15","4","300","259","8"
"2200","2200","60","18","120","15","4","300","260","9"
"2201","2201","61","18","120","15","4","300","260","9"
"2202","2202","62","18","120","15","4","301","260","9"
"2203","2203","63","18","120","15","4","301","260","9"
"2204","2204","64","18","120","15","4","301","260","9"
"2205","2205","65","18","120","15","4","301","260","9"
"2206","2206","66","18","120","15","4","301","260","9"
"2207","2207","67","18","120","15","4","301","260","9"
"2208","2208","68","18","120","15","4","301","260","9"
"2209","2209","69","18","120","15","4","301","260","9"
"2210","2210","70","18","120","15","4","301","260","9"
"2211","2211","71","18","120","15","4","301","261","10"
"2212","2212","72","18","120","15","4","301","261","10"
"2213","2213","73","18","120","15","4","301","261","10"
"2214","2214","74","18","120","15","4","301","261","10"
"2215","2215","75","18","121","16","4","302","261","10"
"2216","2216","76","18","121","16","4","302","261","10"
"2217","2217","77","18","121","16","4","302","261","10"
"2218","2218","78","18","121","16","4","302","261","10"
"2219","2219","79","18","121","16","4","302","261","10"
"2220","2220","80","18","121","16","4","302","261","10"
"2221","2221","81","18","121","16","4","302","261","10"
"2222","2222","82","18","121","16","4","302","261","10"
"2223","2223","83","18","121","16","4","302","262","11"
"2224","2224","84","18","121","16","4","303","262","11"
"2225","2225","85","18","121","16","4","303","262","11"
"2226","2226","86","18","121","16","4","303","262","11"
"2227","2227","87","18","121","16","4","303","262","11"
"2228","2228","88","18","121","16","4","303","262","11"
"2229","2229","89","18","121","16","4","303","262","11"
"2230","2230","90","18","121","16","4","303","262","11"
"2231","2231","91","18","121","16","4","303","262","11"
"2232","2232","92","18","121","16","4","303","262","11"
"2233","2233","93","18","121","16","4","303","262","11"
"2234","2234","94","18","121","16","4","303","262","11"
"2235","2235","95","18","121","16","4","303","262","11"
"2236","2236","96","18","121","16","4","303","262","11"
"2237","2237","97","18","121","16","4","303","262","11"
"2238","2238","98","18","121","16","4","304","262","11"
"2239","2239","99","18","122","16","4","304","262","11"
"2240","2240","100","18","122","16","4","304","262","11"
"2241","2241","101","18","122","16","4","304","262","11"
"2242","2242","102","18","122","16","4","304","263","12"
"2243","2243","103","18","122","16","4","304","263","12"
"2244","2244","104","18","122","16","4","304","263","12"
"2245","2245","105","18","122","16","4","304","263","12"
"2246","2246","106","18","122","16","4","304","263","12"
"2247","2247","107","18","122","16","4","304","263","12"
"2248","2248","108","18","122","16","4","304","263","12"
"2249","2249","109","18","122","16","4","304","263","12"
"2250","2250","110","18","122","16","4","304","263","12"
"2251","2251","1","19","122","16","4","305","264","1"
"2252","2252","2","19","122","16","4","305","264","1"
"2253","2253","3","19","122","16","4","305","264","1"
"2254","2254","4","19","122","16","4","305","264","1"
"2255","2255","5","19","122","16","4","305","264","1"
"2256","2256","6","19","122","16","4","305","264","1"
"2257","2257","7","19","122","16","4","305","264","1"
"2258","2258","8","19","122","16","4","305","264","1"
"2259","2259","9","19","122","16","4","305","264","1"
"2260","2260","10","19","122","16","4","305","264","1"
"2261","2261","11","19","122","16","4","305","264","1"
"2262","2262","12","19","122","16","4","306","264","1"
"2263","2263","13","19","122","16","4","306","264","1"
"2264","2264","14","19","122","16","4","306","264","1"
"2265","2265","15","19","122","16","4","306","264","1"
"2266","2266","16","19","122","16","4","306","265","2"
"2267","2267","17","19","122","16","4","306","265","2"
"2268","2268","18","19","122","16","4","306","265","2"
"2269","2269","19","19","122","16","4","306","265","2"
"2270","2270","20","19","122","16","4","306","265","2"
"2271","2271","21","19","122","16","4","306","265","2"
"2272","2272","22","19","123","16","4","306","265","2"
"2273","2273","23","19","123","16","4","306","265","2"
"2274","2274","24","19","123","16","4","306","265","2"
"2275","2275","25","19","123","16","4","306","265","2"
"2276","2276","26","19","123","16","4","307","265","2"
"2277","2277","27","19","123","16","4","307","265","2"
"2278","2278","28","19","123","16","4","307","265","2"
"2279","2279","29","19","123","16","4","307","265","2"
"2280","2280","30","19","123","16","4","307","265","2"
"2281","2281","31","19","123","16","4","307","265","2"
"2282","2282","32","19","123","16","4","307","265","2"
"2283","2283","33","19","123","16","4","307","265","2"
"2284","2284","34","19","123","16","4","307","265","2"
"2285","2285","35","19","123","16","4","307","265","2"
"2286","2286","36","19","123","16","4","307","265","2"
"2287","2287","37","19","123","16","4","307","265","2"
"2288","2288","38","19","123","16","4","307","265","2"
"2289","2289","39","19","123","16","4","308","265","2"
"2290","2290","40","19","123","16","4","308","265","2"
"2291","2291","41","19","123","16","4","308","266","3"
"2292","2292","42","19","123","16","4","308","266","3"
"2293","2293","43","19","123","16","4","308","266","3"
"2294","2294","44","19","123","16","4","308","266","3"
"2295","2295","45","19","123","16","4","308","266","3"
"2296","2296","46","19","123","16","4","308","266","3"
"2297","2297","47","19","123","16","4","308","266","3"
"2298","2298","48","19","123","16","4","308","266","3"
"2299","2299","49","19","123","16","4","308","266","3"
"2300","2300","50","19","123","16","4","308","266","3"
"2301","2301","51","19","123","16","4","308","267","4"
"2302","2302","52","19","123","16","4","309","267","4"
"2303","2303","53","19","123","16","4","309","267","4"
"2304","2304","54","19","123","16","4","309","267","4"
"2305","2305","55","19","123","16","4","309","267","4"
"2306","2306","56","19","123","16","4","309","267","4"
"2307","2307","57","19","123","16","4","309","267","4"
"2308","2308","58","19","123","16","4","309","267","4"
"2309","2309","59","19","124","16","4","309","267","4"
"2310","2310","60","19","124","16","4","309","267","4"
"2311","2311","61","19","124","16","4","309","267","4"
"2312","2312","62","19","124","16","4","309","267","4"
"2313","2313","63","19","124","16","4","309","267","4"
"2314","2314","64","19","124","16","4","309","267","4"
"2315","2315","65","19","124","16","4","310","267","4"
"2316","2316","66","19","124","16","4","310","268","5"
"2317","2317","67","19","124","16","4","310","268","5"
"2318","2318","68","19","124","16","4","310","268","5"
"2319","2319","69","19","124","16","4","310","268","5"
"2320","2320","70","19","124","16","4","310","268","5"
"2321","2321","71","19","124","16","4","310","268","5"
"2322","2322","72","19","124","16","4","310","268","5"
"2323","2323","73","19","124","16","4","310","268","5"
"2324","2324","74","19","124","16","4","310","268","5"
"2325","2325","75","19","124","16","4","310","268","5"
"2326","2326","76","19","124","16","4","310","268","5"
"2327","2327","77","19","124","16","4","311","268","5"
"2328","2328","78","19","124","16","4","311","268","5"
"2329","2329","79","19","124","16","4","311","268","5"
"2330","2330","80","19","124","16","4","311","268","5"
"2331","2331","81","19","124","16","4","311","268","5"
"2332","2332","82","19","124","16","4","311","268","5"
"2333","2333","83","19","124","16","4","311","269","6"
